0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
0.100000000000000, 0.100000000000000, 0.100000000000000, 0.100000000000000, 0.100000000000000, 0.100000000000000, 0.100000000000000, 0.100000000000000, 0.100000000000000, 0.100000000000000, 
0.200000000000000, 0.200000000000000, 0.200000000000000, 0.200000000000000, 0.200000000000000, 0.200000000000000, 0.200000000000000, 0.200000000000000, 0.200000000000000, 0.200000000000000, 
0.300000000000000, 0.300000000000000, 0.300000000000000, 0.300000000000000, 0.300000000000000, 0.300000000000000, 0.300000000000000, 0.300000000000000, 0.300000000000000, 0.300000000000000, 
0.400000000000000, 0.400000000000000, 0.400000000000000, 0.400000000000000, 0.400000000000000, 0.400000000000000, 0.400000000000000, 0.400000000000000, 0.400000000000000, 0.400000000000000, 
0.500000000000000, 0.500000000000000, 0.500000000000000, 0.500000000000000, 0.500000000000000, 0.500000000000000, 0.500000000000000, 0.500000000000000, 0.500000000000000, 0.500000000000000, 
0.600000000000000, 0.600000000000000, 0.600000000000000, 0.600000000000000, 0.600000000000000, 0.600000000000000, 0.600000000000000, 0.600000000000000, 0.600000000000000, 0.600000000000000, 
0.700000000000000, 0.700000000000000, 0.700000000000000, 0.700000000000000, 0.700000000000000, 0.700000000000000, 0.700000000000000, 0.700000000000000, 0.700000000000000, 0.700000000000000, 
0.800000000000000, 0.800000000000000, 0.800000000000000, 0.800000000000000, 0.800000000000000, 0.800000000000000, 0.800000000000000, 0.800000000000000, 0.800000000000000, 0.800000000000000, 
0.900000000000000, 0.900000000000000, 0.900000000000000, 0.900000000000000, 0.900000000000000, 0.900000000000000, 0.900000000000000, 0.900000000000000, 0.900000000000000, 0.900000000000000, 
1.00000000000000, 1.00000000000000, 1.00000000000000, 1.00000000000000, 1.00000000000000, 1.00000000000000, 1.00000000000000, 1.00000000000000, 1.00000000000000, 1.00000000000000, 
1.10000000000000, 1.10000000000000, 1.10000000000000, 1.10000000000000, 1.10000000000000, 1.10000000000000, 1.10000000000000, 1.10000000000000, 1.10000000000000, 1.10000000000000, 
1.20000000000000, 1.20000000000000, 1.20000000000000, 1.20000000000000, 1.20000000000000, 1.20000000000000, 1.20000000000000, 1.20000000000000, 1.20000000000000, 1.20000000000000, 
1.30000000000000, 1.30000000000000, 1.30000000000000, 1.30000000000000, 1.30000000000000, 1.30000000000000, 1.30000000000000, 1.30000000000000, 1.30000000000000, 1.30000000000000, 
1.40000000000000, 1.40000000000000, 1.40000000000000, 1.40000000000000, 1.40000000000000, 1.40000000000000, 1.40000000000000, 1.40000000000000, 1.40000000000000, 1.40000000000000, 
1.50000000000000, 1.50000000000000, 1.50000000000000, 1.50000000000000, 1.50000000000000, 1.50000000000000, 1.50000000000000, 1.50000000000000, 1.50000000000000, 1.50000000000000, 
1.60000000000000, 1.60000000000000, 1.60000000000000, 1.60000000000000, 1.60000000000000, 1.60000000000000, 1.60000000000000, 1.60000000000000, 1.60000000000000, 1.60000000000000, 
1.70000000000000, 1.70000000000000, 1.70000000000000, 1.70000000000000, 1.70000000000000, 1.70000000000000, 1.70000000000000, 1.70000000000000, 1.70000000000000, 1.70000000000000, 
1.80000000000000, 1.80000000000000, 1.80000000000000, 1.80000000000000, 1.80000000000000, 1.80000000000000, 1.80000000000000, 1.80000000000000, 1.80000000000000, 1.80000000000000, 
1.90000000000000, 1.90000000000000, 1.90000000000000, 1.90000000000000, 1.90000000000000, 1.90000000000000, 1.90000000000000, 1.90000000000000, 1.90000000000000, 1.90000000000000, 
2.00000000000000, 2.00000000000000, 2.00000000000000, 2.00000000000000, 2.00000000000000, 2.00000000000000, 2.00000000000000, 2.00000000000000, 2.00000000000000, 2.00000000000000, 
2.10000000000000, 2.10000000000000, 2.10000000000000, 2.10000000000000, 2.10000000000000, 2.10000000000000, 2.10000000000000, 2.10000000000000, 2.10000000000000, 2.10000000000000, 
2.20000000000000, 2.20000000000000, 2.20000000000000, 2.20000000000000, 2.20000000000000, 2.20000000000000, 2.20000000000000, 2.20000000000000, 2.20000000000000, 2.20000000000000, 
2.30000000000000, 2.30000000000000, 2.30000000000000, 2.30000000000000, 2.30000000000000, 2.30000000000000, 2.30000000000000, 2.30000000000000, 2.30000000000000, 2.30000000000000, 
2.40000000000000, 2.40000000000000, 2.40000000000000, 2.40000000000000, 2.40000000000000, 2.40000000000000, 2.40000000000000, 2.40000000000000, 2.40000000000000, 2.40000000000000, 
2.50000000000000, 2.50000000000000, 2.50000000000000, 2.50000000000000, 2.50000000000000, 2.50000000000000, 2.50000000000000, 2.50000000000000, 2.50000000000000, 2.50000000000000, 
