-0.0000104,0.06
-0.00001038,0
-0.00001036,-0.02
-0.00001034,0
-0.00001032,0.02
-0.0000103,0
-0.00001028,0.02
-0.00001026,0
-0.00001024,0
-0.00001022,0.04
-0.0000102,0
-0.00001018,0.02
-0.00001016,0.02
-0.00001014,0
-0.00001012,-0.02
-0.0000101,0.02
-0.00001008,0
-0.00001006,0.02
-0.00001004,0
-0.00001002,0
-0.00001,0
-0.00000998,0.02
-0.00000996,0
-0.00000994,0.02
-0.00000992,0.02
-0.0000099,0.02
-0.00000988,-0.02
-0.00000986,0.02
-0.00000984,0
-0.00000982,0.02
-0.0000098,0
-0.00000978,0
-0.00000976,-0.02
-0.00000974,0
-0.00000972,0
-0.0000097,0.02
-0.00000968,0
-0.00000966,0.04
-0.00000964,0
-0.00000962,0.02
-0.0000096,0.02
-0.00000958,0.02
-0.00000956,-0.02
-0.00000954,0.02
-0.00000952,0.04
-0.0000095,0
-0.00000948,0
-0.00000946,0.02
-0.00000944,0.02
-0.00000942,0.02
-0.0000094,0
-0.00000938,0
-0.00000936,0.02
-0.00000934,0.02
-0.00000932,-0.02
-0.0000093,0
-0.00000928,0.02
-0.00000926,0
-0.00000924,0.02
-0.00000922,-0.02
-0.0000092,0
-0.00000918,0
-0.00000916,0
-0.00000914,-0.02
-0.00000912,0
-0.0000091,-0.02
-0.00000908,0
-0.00000906,0
-0.00000904,0
-0.00000902,0.02
-0.000009,0.02
-0.00000898,0.02
-0.00000896,0
-0.00000894,0.02
-0.00000892,0
-0.0000089,0
-0.00000888,0
-0.00000886,0
-0.00000884,0
-0.00000882,0
-0.0000088,0
-0.00000878,0
-0.00000876,0
-0.00000874,0
-0.00000872,0.02
-0.0000087,-0.02
-0.00000868,0.04
-0.00000866,0.02
-0.00000864,-0.02
-0.00000862,0.02
-0.0000086,-0.02
-0.00000858,0
-0.00000856,0.02
-0.00000854,0
-0.00000852,0
-0.0000085,0.02
-0.00000848,0.02
-0.00000846,0
-0.00000844,0
-0.00000842,0.04
-0.0000084,0
-0.00000838,0.02
-0.00000836,-0.02
-0.00000834,0.04
-0.00000832,0
-0.0000083,0.02
-0.00000828,0.02
-0.00000826,0
-0.00000824,0.04
-0.00000822,0
-0.0000082,0
-0.00000818,0
-0.00000816,0
-0.00000814,0
-0.00000812,0.02
-0.0000081,0
-0.00000808,0.02
-0.00000806,0
-0.00000804,0
-0.00000802,0.02
-0.000008,0.02
-0.00000798,0
-0.00000796,0.02
-0.00000794,0.02
-0.00000792,0
-0.0000079,0.02
-0.00000788,0
-0.00000786,0.02
-0.00000784,0
-0.00000782,0.02
-0.0000078,0.04
-0.00000778,-0.02
-0.00000776,0.02
-0.00000774,-0.02
-0.00000772,0.02
-0.0000077,-0.02
-0.00000768,0
-0.00000766,0.02
-0.00000764,0.02
-0.00000762,0
-0.0000076,0.04
-0.00000758,-0.02
-0.00000756,0.04
-0.00000754,0.06
-0.00000752,0.02
-0.0000075,0.02
-0.00000748,0
-0.00000746,0.02
-0.00000744,0.02
-0.00000742,0
-0.0000074,0.02
-0.00000738,0.02
-0.00000736,0.04
-0.00000734,-0.02
-0.00000732,0
-0.0000073,-0.02
-0.00000728,0
-0.00000726,0.02
-0.00000724,0
-0.00000722,0.02
-0.0000072,0
-0.00000718,0
-0.00000716,-0.02
-0.00000714,0
-0.00000712,-0.02
-0.0000071,0
-0.00000708,0
-0.00000706,0
-0.00000704,0.02
-0.00000702,0.02
-0.000007,0.04
-0.00000698,-0.02
-0.00000696,0.04
-0.00000694,0.02
-0.00000692,0.02
-0.0000069,0
-0.00000688,0.02
-0.00000686,0.02
-0.00000684,0
-0.00000682,-0.02
-0.0000068,0
-0.00000678,-0.02
-0.00000676,0
-0.00000674,0.06
-0.00000672,0
-0.0000067,0.02
-0.00000668,0.04
-0.00000666,0
-0.00000664,0.02
-0.00000662,-0.02
-0.0000066,0
-0.00000658,0
-0.00000656,0
-0.00000654,0
-0.00000652,0
-0.0000065,0.04
-0.00000648,0
-0.00000646,0
-0.00000644,0.02
-0.00000642,0
-0.0000064,0
-0.00000638,-0.02
-0.00000636,0.02
-0.00000634,0
-0.00000632,0.02
-0.0000063,-0.02
-0.00000628,-0.02
-0.00000626,0.04
-0.00000624,0
-0.00000622,0.02
-0.0000062,0.02
-0.00000618,0
-0.00000616,0
-0.00000614,0
-0.00000612,-0.02
-0.0000061,0
-0.00000608,0.02
-0.00000606,0
-0.00000604,0.02
-0.00000602,0.02
-0.000006,0
-0.00000598,0.02
-0.00000596,0
-0.00000594,0.02
-0.00000592,0.02
-0.0000059,0
-0.00000588,0
-0.00000586,0
-0.00000584,0
-0.00000582,0.02
-0.0000058,-0.02
-0.00000578,-0.02
-0.00000576,0
-0.00000574,0
-0.00000572,0
-0.0000057,0.04
-0.00000568,0
-0.00000566,0.04
-0.00000564,0.02
-0.00000562,0.04
-0.0000056,0
-0.00000558,0
-0.00000556,0.04
-0.00000554,0.02
-0.00000552,-0.02
-0.0000055,0.02
